Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
103648545,Manhattan,0,10/14/2015,3/20/2022,2348,10/15/2022,850,METAL PIPE/WOOD,R,1056676,107,40.802650451660156,-73.96595001220703,218,WEST 109 STREET,1,01880,00013,BILTMORE GENERAL CONTRACT,1,BIS,Construction or Maintenance
103649036,Manhattan,0,3/10/2016,3/20/2022,2200,1/13/2023,1256,METAL PIPE/WOOD,R,1032522,107,40.791358947753906,-73.97097778320312,140,WEST   93 STREET,1,01223,00005,ADAM'S EUROPEAN CONTRACTI,1,BIS,Local Law 11
104416464,Manhattan,0,4/27/2006,3/20/2022,5805,5/24/2022,220,Steel/wood,R,1061186,109,40.829368591308594,-73.9400405883789,409,EDGECOMBE AVENUE,1,02054,00062,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
110357952,Manhattan,0,10/17/2008,3/20/2022,4901,9/9/2022,90,WOOD AND STEEL,R,1031728,107,40.79148864746094,-73.96526336669922,356,CENTRAL PARK WEST,1,01209,07502,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
110426619,Manhattan,0,1/8/2009,3/20/2022,4818,6/21/2022,35,STEEL,R,1083618,104,40.75624084472656,-73.99275207519531,335,WEST   39 STREET,1,00763,00017,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance
120470409,Manhattan,0,9/16/2010,3/20/2022,4202,11/29/2022,65,STEEL/WOOD,R,1017833,105,40.73590087890625,-73.98799133300781,116,EAST 17 STREET,1,00872,00068,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance
120486633,Manhattan,0,9/29/2010,3/20/2022,4189,3/22/2022,100,WOOD AND STEEL,R,1079685,103,40.72631072998047,-73.9794921875,605,EAST    9 STREET,1,00392,00010,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance
120526225,Manhattan,0,11/4/2010,3/20/2022,4153,6/14/2022,217,STEEL/WOOD,R,1088498,103,40.720130920410156,-73.98950958251953,138,ALLEN STREET,1,00415,00067,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance
120725705,Manhattan,0,6/16/2011,3/20/2022,3929,2/8/2023,314,WOOD & STEEL,R,1026319,104,40.758270263671875,-73.99532318115234,443,WEST 40 STREET,1,01050,00006,BS GROUP INC,1,BIS,Construction or Maintenance
120925776,Manhattan,0,12/15/2011,3/20/2022,3747,3/15/2023,340,STEEL/WOOD,R,1051499,111,40.79309844970703,-73.95137023925781,1230,5 AVENUE,1,01610,00001,ANDAMIO SCAFFOLDING LLC,1,BIS,Local Law 11
120937834,Manhattan,0,2/3/2012,3/20/2022,3697,4/28/2022,85,WOOD & STEEL,R,1009419,102,40.73326110839844,-73.99745178222656,24,WEST 9 STREET,1,00572,00026,S&E BRIDGE & SCAFFOLD LLC,1,BIS,Local Law 11
120953511,Manhattan,0,1/20/2012,3/20/2022,3711,11/12/2022,113,STEEL AND WOOD,R,1027188,107,40.7695198059082,-73.98294830322266,17,WEST 60 STREET,1,01113,00013,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance
120987236,Manhattan,0,3/1/2012,3/20/2022,3670,6/2/2022,77,WOOD & STEEL,R,1083575,104,40.74551010131836,-74.00375366210938,444,WEST   21 STREET,1,00718,00001,ARSENAL SCAFFOLD INC,1,BIS,Construction or Maintenance
121045127,Manhattan,0,4/23/2012,3/20/2022,3617,2/15/2023,339,WOOD/STEEL,R,1079043,101,40.70866012573242,-74.00798034667969,41,MAIDEN LANE,1,00067,00001,CS BRIDGE CORP,1,BIS,Local Law 11
121097945,Manhattan,0,7/19/2012,3/20/2022,3530,1/25/2023,25,WOOD & STEEL,R,1030722,107,40.780818939208984,-73.98220825195312,233,WEST 74 STREET,1,01166,00013,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance
121146811,Manhattan,0,7/19/2012,3/20/2022,3530,1/25/2023,25,WOOD & STEEL,R,1030723,107,40.78078842163086,-73.98214721679688,231,WEST 74 STREET,1,01166,00014,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance
121147115,Manhattan,0,7/30/2012,3/20/2022,3519,4/29/2022,235,STEEL/WOOD,R,1054627,111,40.80173110961914,-73.93614959716797,219,EAST  122 STREET,1,01787,00060,ADVANCED CONSTRUCTION EQU,1,BIS,Local Law 11
121226734,Manhattan,0,6/7/2017,3/20/2022,1746,6/23/2022,40,STEEL,R,1090562,101,40.709110260009766,-74.00634765625,128,WILLIAM STREET,1,00077,07501,SAFWAY ATLANTIC  LLC,1,BIS,Construction or Maintenance
121240148,Manhattan,0,8/9/2017,3/20/2022,1683,11/9/2022,270,WOOD & STEEL,R,1016981,105,40.746498107910156,-73.98548126220703,303,   5 AVENUE,1,00861,00001,YARKS NYC INC,1,BIS,Local Law 11
121242182,Manhattan,0,9/14/2017,3/20/2022,1647,8/16/2022,311,WOOD & STEEL,R,1090443,105,40.74658966064453,-73.98889923095703,1205,BROADWAY,1,00831,00068,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance
